	product_id	image_url	description	yes_count	no_count	label
51	179802104	https://pictures.depop.com/b0/4578086/798968875_a48b0d3e89de4f16a3dcd0079ff80be7/P0.jpg	Reworked cropped patchwork top neon green V psychedelic print Fits size 6 8 small 10 best Shown on size 8   Follow for similar designs 💞  Any questions DM us    #recycled #reworked #y2k #patchwork #hellokitty @depop  Handmade neon green uv glow patch patches work patch patchwork top tank cami graffiti vest top crop top red cow print animal print square neck cheetah blue cotton baby light blue eagle American bird label USA funky unique one of a kind shirt blouse cropped crop top overlocked overlocker contrast stitching sustainable lace up bandeau boob tube corset lilac yellow faces kidcore hello kitty bang on the door barbie bratz on trend  bustier corset festival rave embroidered embroidery pride  gift neon green leopard print pink emoji smiley face pink goth cool never stop baby pink pink purple plum dreaming monogram jazzy vintage retro love heart polly pocket golddigga groovy chick pink love purple bikini cover doll	4	0	1
52	179118753	https://pictures.depop.com/b0/13729558/796472179_c3a4923cc4a44c5681657827d9cb1a79/P0.jpg	"Levis 501 Cut-off Shorts  Waist 30"" (measured abt 14.75 across waist). Could fit a 29"" oh 2"" inseam.   These shorts are in great condition! The denim is in perfect condition, the only flaw is the slightly worn out patch. They look exactly like the picture.   SEND OFFERS  tags levis denim vintage cut off medium dark wash jean shorts #sofuckingdepop #depopfamous #vintagedepop #levis"	0	3	0
53	178727767	https://pictures.depop.com/b0/15113313/795051718_46b32d94060848fa865a4ca76b21fdd2/P0.jpg	Zara women floral organza dress TRF Size - Small Brand new with tag  RRP - £49.99 Summer dress          I have all these Zara Unisex Style Men Women Balenciaga Gucci Valentino Charlotte tilbury Selfridge Topshop Nike Hermes Chanel Guess Prada Adidas Mac Bobbi Apple Uggs Tomford Versace CharlotteTilbury Dior Fendi LV Louis Vuitton Scarf  Mac Debenhams Winning  YSL Perfume million Jeans Top Blouse Coat MakeUp Lipstick Lipgloss Brush Body Perfume Skirt Bag Calvin Kline Tommy Hilfiger Belt Shoes Shirt Original Authentic Brand New Pet free Foundation Vintage Face Powder Office Casual Harrods Limited edition Sold out Bargain Pinterest Blogger Favourite mascara Bronzeface Highlighter Contouring NailPolish Lip Fillers Hair remover Crop top Mom Jean Trouser Bra 37, 38, 39 small medium large XL Style	3	0	1
54	179963090	https://pictures.depop.com/b0/18476068/799553112_fafcb57b310c4cefbb9b440fe0f09146/P0.jpg	black lace up combat boots 🖤 these were a freshman year STAPLE. some staining and wear as visible in the 3rd image, but still in good condition and have lots of life left! there is no size or brand listed anywhere, however i am 99.9% positive they are a us women’s size 9. (branded for exposure) #boots #combatboots #drmartens #docmartens #saletime  tags: vsco girl bohemian outfitters brandy unif 70s 80s 90s festival 2000s harajuku butterfly punk kawaii lolita egirl bratz aesthetic princess pastel street wear jeans rave star sale cheap anime instagram vintage baddie retro goth depopfamous femme casual dollskill y2k bling cami top tank baby tee corset camisole surfer skater stoner loner teenage angst tomboy vampire babydoll concert band mini halter dress emo scene body jewelry iconic shiny sparkly costume mall goth bedazzled vegas dancer hello kitty delias oversized high waisted mall nugoth tumblr hot topic like to swap trade	3	0	1
55	180182343	https://pictures.depop.com/b0/9595193/800343215_2db4db09d49e4fdf924f4c7448d0d86f/P0.jpg	🔥 NEW Thrasher Long Sleeve Black Top 🔥  — This thrasher top fits sizes m/s best. Stretchy, sturdy, form fitting fabric. Would look amazing dressed up or dressed down!  Tags: green black boutique casual fitted femme fashion Japanese vintage anime apparel spring festival 00s edc punk kawaii Lolita egirl bratz princess aesthetic goth retro depop concert baddie Korean 90s 2000s y2k 80s 70s pastel trendy cyber unisex grunge edgy blue white deadstock summer instagram harajuku cheap sale dollz kill I am gia summer missy boohoo pretty rebellious fashion ego #cute #cropped #kawaii off shoulder lingerie retro feminine style kawaii glam sexy tumblr trendy girly babe basic summer spring festival alternative crop top camisole tank rare unique versatile trendy scrunched bohemian trippy hippie festival flower child silver metallic holographic metal lace frills scallop mesh golden celestial satin rare unique peplum layering	3	0	1
56	179882010	https://pictures.depop.com/b0/19774378/799255660_b98cc766c8d3446aba7cd91edaf4eafd/P0.jpg	Super cosy and soft knitted wool t shirt jumper can be worn on or off shoulder 🎠 great condition, great quality material.  Would fit sizes ranged from 4-12 depending on the fit you desire💋  Model is size 6/XS -  Gaultier Galliano ed hardy Britney Spears 90s 00s y2k 2000 vintage unique sexy babe barbie bratz doll Paris hilton rave cute festival angel juicy couture grunge designer Gucci Dior Bella Hadid Kendall Jenner early 2000s cozy rock streetwear lingerie nike Adidas Lululemon Expelliarmus baby phat two piece 70's 80's Kate moss Harley Davidson fiorucci 90's 1990's 2000's 00's thrifted clubbing Imperio aesthetic club party thrift trend boutique bikini emo goth diamante cool edgy unisex pink red christian audigier playboy Kpop monogram leopard zebra print Kylie Jenner pattern Versace cowgirl bohemian Prada Louis Vuitton lv jacquemus xtina Chanel costume vibe Naomi Campbell	3	0	1
57	179943523	https://pictures.depop.com/b0/4523708/799483610_602e48bfbfa84e85b3c18041e8a94dc6/P0.jpg	☆ SHEIN RED GRID SKIRT ☆ size medium from the brand shein :) waist = 12.5 inches across (very stretchy!) length = 15 inches long has a cute slit in the front :)   #shein #miniskirt #gridskirt #redskirt #grunge brandy melville urban outfitters dollskill delias alternative grunge hippie basic soft girl egirl omighty unif festival retro 70s 80s 90s 2000s skate skater girl igirl y2k pacsun streetwear comfy vibes princess polly sanrio mall goth grunge emo dolls kill igirl kawaii bella hadid chunky platform boots deadstock heels fashion harley davidson corset rare hello kitty cute thrift baby tee lingerie victoria secret mesh top slip dress silk satin betty boop wildflower cases black hoodie emma chamberlain cropped zip up madison beer cheetah leopard zebra cow lululemon miniskirt lowrise unif true religion pacsun concert rave	3	0	1
58	178836725	https://pictures.depop.com/b0/5993098/795448530_871444e7beb34b3ca1965f499a6a00e7/P0.jpg	Brand new with gift box  10K Gold Filled Unisex African Hieroglyphs Open Bangle Bracelet  Size: 64mm×6mm Weight: 19.2g  Hypoallergenic,  Nickel free  Ship same day or next day of purchase  Shipped with USPS First Class	0	3	0
59	180258037	https://pictures.depop.com/b0/11971422/800621704_456f2b14df0d4a969b7ae89c732dc994/P0.jpg	adjustable black cross ring 🖤  fits all ring sizes!  1 in stock   BASIC TAGS: egirl, goth, chains, necklace, dollskill, currentmood, cute, grunge, emo, vintage,  jewelry, handmade, horror Halloween, gothic, egirl eboy, depop, fashion, Japan, streetstyle, jewelry, eboy jewelry, egirl earrings , eboy earrings, heart, egirl necklace, eboy necklace, y2k, 2000s, unisex, silver, necklace, y2k jewelry, igirl, cyberspaceshop	3	0	1
60	180262391	https://pictures.depop.com/b0/21741012/800637229_2db14c177ef64435a19392b58f9f870a/P0.jpg	Good, Louis Vuitton LV necklace   Free untracked shipping Price reflects authenticity.   Ignore: Designer luxury fashion bags handbag accessories, Chain, pendant, necklace, bracelet, gold, silver, bronze, crystal, iced out, icy, bracelet, Cuban link jewellery jewelry, golden, minimalist. #depop #vintage #jewellery #designer #necklace	3	0	1
61	178963992	https://pictures.depop.com/b0/16433055/795913985_e0b1b3567e4245daa5757a6c2781efa8/P0.jpg	My biggest ISO ever🥺 brandy Elizabeth sweater top.  I’m willing to pay $35>  PLEASE DO NOT BUY. YOU WILL NOT BE REFUNDED!  if u know anyone selling this (fair price) plsss let me know!!!!   #brandy #brandymelville #cardigan #sweater #trendy	0	3	0
62	179584611	https://pictures.depop.com/b0/22500577/798175702_743ea5a624ef4f82b6552c5e644855c4/P0.jpg	UNWORN Camo 90s style tie up 2 in 1 dress and T-shirt  Labels still on, never worn	0	3	0
63	180186827	https://pictures.depop.com/b0/11436462/800360196_ef79b01d72464a17a3a2f0ab31e15e11/P0.jpg	🌸 Buy two items for free shipping. 💕 Prices fixed, instant buy is ON, No offers/returns/reserves, UK postage £2.95. 🚛 ___________________________________________  Nike blue    One size fits all  Best fits UK size 4 6 8 10   Authentic vintage reworked crop top matching skirt two piece co ord set. May have minor flaws as is preloved. Good condition.  ___________________________________________      Tags: crop cropped upcycled sustainable rework upcycled lettuce hem embroidered logo swoosh iso Y2K 90s spell out thriftflip monogram designer selling cheap festival victorian rave tee t shirt polo preppy etam thrift flip	2	1	1
64	180423543	https://pictures.depop.com/b0/12412900/801215777_3ae97ad76f194ebd89267c349b410b53/P0.jpg	"brandy melville switzerland tote bag   nwt - just got it in the mail black tote bag with switzerland flag embroidery measurements: 15"" length, 15"" height, 28"" full bag length bought for $10 + $7.50 shipping   #brandymelville #suisse #switzerland #totebag #johngalt"	0	3	0
65	180005273	https://pictures.depop.com/b0/6434487/771632025_7b28fda31aa74f6f95dfd798a05aaf79/P0.jpg	Cute hollister button down mini dress with flowery pattern	0	3	0
66	179017764	https://pictures.depop.com/b0/19509625/796115995_3f846ead1aec4d4d8bd2f8a69e48e621/P0.jpg	Universal Store Angelica Dress Black  also selling in white  RRP $79.95  similar to Bec & Bridge Jo Jo Mini Dress  #jojo #becandbridge #cocktail  please ignore 💓 princess polly, beginning boutique, saski collection, meshki, tigermist, babyboo fashion, i am gia, white fox, fashion nova, pretty little thing, festival, vintage, bodycon, mini, crop, lounge underwear, lioness, tommy hilfiger, ralph lauren, lacoste, nike, adidas, stussy, guess, champion, calvin klein, citybeach, universal store, general pants, leopard, jagger and stone, dolls kill, harley davidson, lululemon, bamba swim, victorias secret, brandy melville, harley davidson, kookai, peppermayo, verge girl, hello molly, thrills, afends, lahana, oh polly, showpo, peter alexander, festival, party, clubbing, jumper, winter, summer, satin, silk, dress, top, skirt, pants, generation outcast, playboy, mr winston, nakedvice, scanlan theodore, bec and bridge, natalie rolt, motel rocks, revolve, zara	3	0	1
67	178968947	https://pictures.depop.com/b0/4523708/795934269_9a27d0d07683427f9094e1e197b0c45d/P0.jpg	☆ MAROON RED VANS ☆ womens 6.5 super good condition, have a few scuffs on the rubber but arent noticable and look rlly clean <3    #vans #converse #sneakers #hightopvans #redvans brandy melville urban outfitters dollskill delias alternative grunge hippie basic soft girl egirl omighty unif festival retro 70s 80s 90s 2000s skate skater girl igirl y2k pacsun streetwear comfy vibes depop golf wang golf le fleur clairo princess polly john galt sanrio mall goth grunge emo dolls kill igirl kawaii bella hadid chunky platform boots deadstock heels fashion harley davidson corset rare hello kitty cute thrift baby tee lingerie victoria secret mesh top slip dress silk satin gogo betty boop wildflower cases black hoodie emma chamberlain cropped zip up madison beer cheetah leopard zebra cow lululemon miniskirt lowrise unif true religion pacsun concert rave	3	0	1
68	179741360	https://pictures.depop.com/b0/7686097/798747509_3bfefb636fcf4ecc83087628331293ed/P0.jpg	babydoll dress🕸 -tagged for exposure- size: small bust: 16 inches across waist: 17 inches stretchy length: 26 inches i’m 5’4 for reference  good condition <3 #babydoll #dress #kawaii #goth #gothic  ｡☆✼★━━━━━━━★✼☆｡  - Shipping is $3.50 // 1-3 days 📦 - US only!  - Open to offers! Feel free to message me. - No holds or trades. - All sales are final! No refunds. - I don’t offer free shipping but will discount $3-$5 if you do decide to bundle, let me know first!  - tags- y2k vintage 2000s 90s 80s 70s 60s unif dollskill grunge princess festival boho delias platforms goth emo summer witch black lolita kfashion kawaii angel bratz retro aesthetic cyber gothic scene streetwear cute punk indie rave omighty egirl hippie soft baddie cyber aesthetic princess thrifted depop tripp lip service vampire	3	0	1
69	179090533	https://pictures.depop.com/b0/21763273/796371523_3d4173d0ace040b4a3d56973a4eaaaea/P0.jpg	🌅 Sequin / glitter rain coat DOLLS KILL 🦋 Size: 36 - uk size 8  Stunning sequins and glitter translucid rain coat with hood   Rainbow sequin holographic sparkly shiny dollskill Omighty lip service club exx cute rad cool velvet silk pvc spiked heart choker 90s 2000s vintage brand new accessories jewellery crystals spiritual new age hippie boho Bohemian funky weird unique kimono tartan checkered floral flowers striped glitter glittery alien badass gothic pin up punk girly princess psyber cyber angel aesthetic roses fur rainbow fur rave ravers dance clothing booty pants booty shorts dress leggings psychedelic crop tops bralet skirt t-shirt tie dye leather boob tube dollskill shoes demonia manic panic unif Topshop h&m berska bratz dolls my little ponys care Bears sailor moon anime manga lolita fairy key cute sweet kawaii harajuku translucid sequins shiny festival coachella cosplay transparent   #dollskill #glitter #translucid #hoodcoat	2	1	1
70	180126453	https://pictures.depop.com/b0/16069627/800144629_6ef0e23e83aa473fa4d3e1255a4bf650/P0.jpg	Patchwork	0	3	0
71	178909763	https://pictures.depop.com/b0/2191884/795708922_ee94c3d3be9f4ec19fcdbf2e92d7d967/P0.jpg	Tone on tone Bucket bag by Mimi et Toi | Caramel, Camel and Taupe tones | black fabric interior with zip pockets | great/excellent condition - some faint wear along bottom | Orig approx $500 | US only 📦 shipping $14 flat	0	3	0
72	178920356	https://pictures.depop.com/b0/14032273/795752075_d17cec61b69b4959baf69b09267d1cba/P0.jpg	Vintage 2002 Coca Cola London Coke North End Jacket  Brand: North End Color: Red Condition: Good Size: XL Measurements: P2P~28.75in Back collar 2 bottom~28 5/8in  Features stash pocket on back of jacket with strap	0	3	0
