	product_id	image_url	description	yes_count	no_count	label
52	179834788	https://pictures.depop.com/b0/20216806/798926888_4c0f490115024d299b18fd02d5096d47/P0.jpg	Hollister burgandy half zip hoodie sweatshirt jumper with white logo   🌹 Size s - would fit 6/8/10 depending on desired fit   🌹 Perfect condition worn twice maximum   💌 Message me with any questions xx  Ignore: retro egirl softgirl oriental embroidered pinstipe y2k 90s 80s 70s 2000s oversized vintage sweater tight bodycon knit ribbed top T-shirt hoodie blouse turtle neck cuffed lettuce hem lavender lemon peechy ruched velour velvet pastel cherry angel festival neon bright rave funky unique rare suede lace floral fleece snakeskin tartan plaid checkered fluffy furry silk satin leather faux fair tie dye cow tiger zebra leopard cheetah butterfly polka dot stripe unisex sparkly night out occasion wedding birthday oh polly Adidas Nike pretty little thing plt missguided I saw it first boohoo misspap primark river island new look Nike fila Brandy Melville champion black white red pink edgy grunge cute TikTok Pinterest classy peng club clubbing Gucci prada fendi reworked	3	0	1
53	180155951	https://pictures.depop.com/b0/6064533/800245785_5642b7c9c68747c986001a7b39cfc417/P0.jpg	Hand painted 7” vinyl record with Posca pen 🐠 Painted koi fish and bubbles 🐠 Comes with original vintage sleeve (which can be painted) 🐠 Price is £10 including postage, will do bundle deals 🐠	0	3	0
54	179464939	https://pictures.depop.com/b0/19354270/797736208_52e6d277ddd84c04bce83c22cfd07245/P0.jpg	✨Floral Top✨  Size:L                #floral #floralshirt #vintagedepop #depopfamous #sofuckingdepop    Tags- rampage, 90s vintage top, suede, street wear, stylish, 2000s, y2k, 90s, 80s, depop, urban, depop usa, cute, vintage, halter top, silk, vintage corset, corset, cute af, small, mini corset, disney, mickey mouse, crop top, stripes, button up shirt, button up, purple stripes, lilac, y2k halter top, summer, denim shorts, Jean shorts, shorts, polo jeans co, abercrombie and fitch, tie back tank top, butterfly tank top, butterfly polo, pink, pink polo, cropped polo, faded glory, green tank top, floral, purple button up blouse, blouse, camisole, red camisole, sexy camisole, blue camisole, cheetah print, cheetah tank top, white stag, yellow camisole, camisole, h&m, cropped puffer jacket, champion, half zip up coat, volcom, volcom tank top, jcrew, jcrew vest, retro, blair, American eagle	3	0	1
55	178689314	https://pictures.depop.com/b0/21620684/794903606_92244b4d2e82454ba8b3cb55a621a984/P0.jpg	The cutest yellow / mustard / golden / brown bell sleeve knit sweater   Off the shoulder sweater   Fairly heavy material, superrr warm & perfect for fall   Can fit XS-M depending on fit (I’m XS and I wear this off the shoulder and it gives me the perfect oversized fit)   Branded for exposure it’s F21 but looks more like urban outfitters   Size S on tag   ✨✨✨✨FREE SHIPPING  #fall #90s #bellsleeve #urbanoutfitters #sofuckingdepop    Can pair w/ black skirt or black shorts   Very Boho, 90s sweater  such a perfect color and very cozy   I love this so much, but haven’t worn besides for try on because I forget about it  someone will get sooo much use out of this especially bc it’s getting colder   BRAND NEW BUT WITHOUT TAG (NWOT)  fall ootd, yellow, sweater, knit sweater, Bethany mota, pumpkin, starbucks, vintage sweater, vintage knit, forever 21, unif, princess polly, urban outfitters, dolls kills, thrift, verge girl, h and m, brandy Melville, Madison beer, Kendall Jenner	4	0	1
56	178721391	https://pictures.depop.com/b0/11345299/795027426_1672d61627ac4882916781cfe9b70e41/P0.jpg	"Black Utility Contrast Zip Jumpsuit  UK size 6. Have all eyes on you in this statement jumpsuit. Featuring a black material with a contrasting stitch and elasticated cuffs. Style this with strappy heels and neon accessories to complete the look. Length approx 146cm/57.5"" (Based on a sample size UK 8) Model wears size UK 8/ EU 36/ AUS 8/ US 4.  Brand new with tags. Check out my other similar suits in colour Khaki and Stone.  #prettylittlething #boilersuit #jumpsuit #utilitysuit  Misspap Prettylittlething missguided lounge set loungewear pearls oh polly in the style 2 piece summer winter co ord ASOS new look Zara ibiza Essex London neon leather denim cashmere cotton glitter sequin sparkle valentine topshop river island guess utility tomboy girlie  minnies boutique"	4	0	1
57	179135703	https://pictures.depop.com/b0/5913955/796538554_442369f2e49f4af8a81b305815098618/P0.jpg	🦋PURE HOPE VINTAGE🦋  🖤Amazing true vintage grey Levi 569 Shorts-loose straight 🖤  Measurements: Size Large Waist 34 Length: 23 Hips: 42  Material: 100% cotton denim    6/10 pre loved vintage condition - has small marks ✅  see video for specifics    No returns    🌎International shipping available, just ask🦋  Follow us on insta for more! - @purehopeclothing and @rebekahsvintage  Feel free to message me any questions   @depop @teamdepop_uk  Levi shorts Levi high waisted shorts summer shorts denim jeans 2yk retro vintage festival blue jeans vintage levi shorts vintage light wash levi shorts levi 591 591 style vintage 90s grunge 90s streetwear fashion Lee high waisted wardroom was vintage denim mom shorts vintage lee shorts vintage cargo style shorts 90s grunge retro 90s 2yk grey denim	4	0	1
58	179194467	https://pictures.depop.com/b0/17717935/796751146_e898722d6a02420b98d6b2df71b16d83/P0.jpg	Air Force 1s (AF1) Lows Pink and Grey Colored  these are so so cute and in practically brand new condition besides a tiny bit of creasing on the top of the shoes. but they are spotless  Size: 8.5 women’s  price is totally negotiable  tags for exposure- custom air forces, white air force ones, brand new air force ones, AF1, air force one, air force 1s, nike, air jordan’s, basic, dr martens, vans, buffalo london, platform shoes, playboy, louis vuitton, y2k, street wear, chunky shoes, filas, vintage, sneaker, converse, colorful air forces, pink air force 1s, pink air force ones, limited edition nike, rare nike, air jordan ones, air jordan max, tennis shoe, sports, alt, aesthetic, pinterest, platforms, demonias, unif  #airforceones #customairforces #nike #shoes #AF1	4	0	1
59	179977766	https://pictures.depop.com/b0/3610012/799608087_e058703f2bec41d890bb1165be2f7bf9/P0.jpg	Adorable red and white polka dot cropped top with a raw hem ❣️ Super comfortable and cute! In great condition. By the brand Studio Works, women’s size medium.  #crop #1990s	0	3	0
60	179920908	https://pictures.depop.com/b0/23276400/799399280_74a6c43c50ea42cbab39de6e829687cd/P0.jpg	Anklet Bundle🌟 price drop RAISING PRICES soon buy while u can🛍  🔴DEALS::🔴🔴 BUY 2 get 3rd half off BUY 3 get 1 FREE+ ring  -save w/ bundles -PM for a certain length (prices may vary) - adjustable -allow customs (: -anklet, necklace, ring, bracelet available yes        What’s in the package? -your item -a gift -a note -a sticker  🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋  aesthetic edgy accessories 2000s peace heaven chain unisex cupid angel gothic 90s 80s trendy depopfamous hipster rainbow pride mushroom babygirl princess street wear emo silver metal gold moon sun smiley face friendship hippie fairy flower daisy floral brandy melville gummy bear rare john galt bubblegum pink fashion staple butterfly hair clips champion cheetah evil eye babies stoner explore page amara zelly nike adidas trippy oversized sweatpants leopard	3	0	1
61	180320715	https://pictures.depop.com/b0/22755226/800846202_c958ffb1fb154e798d76650a8e4a8469/P0.jpg	Levi's 501 Gray Skinny Jeans. Size 30 waist Has a slight distressed wash, in great condition.  #depop #80s #y2k #denim	0	3	0
62	179155311	https://pictures.depop.com/b0/10172641/796609293_0ab601430f0c4907aa8f53eff6849266/P0.jpg	lululemon white bag in perfect condition! such a cute preppy bag! 🥰 message me offers because price is negotiable!  brandy melville rare brandy tube top wrap top crop top cute adorable cheap free john galt urban outfitters pacsun american eagle hollister i am gia thrift thrifted worn used perfect condition red yellow orange green blue purple pink y2k 2000s 90s 80s 70s 60s 50s vintage retro paris hilton madison beer fall winter summer spring alt alternative tik tok model off duty kylie jenner kendall jenner kardashian chanel gucci louis vuitton dior dolce & gabanna ysl shein zaful romwe target vsco girl mom jeans ripped jeans levi’s belleville hello molly princess polly oh polly bebe revolve zara aesthetic tiffany & co hippie flower wallet wristlet volleyball soccer lacrosse football field hockey swimming gym shark lululemon boho #lululemon #depop #vintage #preppy #y2k	3	0	1
63	179829147	https://pictures.depop.com/b0/22995026/799066502_e6cb4f95ca6c4723847028250540d53e/P0.jpg	Lakers 93 Bape Yellow 1996-97 Hardwood Classics Jersey Brand New with Tag. Fully stitched All order will ship within 5 days. All jerseys meet the standard size.  If the above size does not suit you, please contact us。  We have complete yardage。  You can also send me pictures of your favorite jerseys to order。  Because of the outbreak of the virus，Express delivery is slow，Arrival time is about 12-15 days.  If you have any other questions, please feel free to send me a message.  Thank you!  Miami Heat New York Knicks Denver Nuggets Atlanta Hawks Boston Celtics Brooklyn Nets Charlotte Hornets Chicago Bulls Cleveland Cavaliers Dallas Mavericks Men's women's Nike Adidas NBA Jordan All Star Brand authentic Black red white purple Classics college basketball 2019 2020 top tank T shirt Game Player Swingman Just Don MITCHELL & NESS Vintage Rookie Throwback Retro Stripe Hardwood Stitched #23 24 15 3 Sports Shorts Jersey jerseys#nba #basketball  #Jersey	3	0	1
64	179979795	https://pictures.depop.com/b0/15053344/799615787_19467c1b986a483ebf058b2c6476d48f/P0.jpg	mini passport book earrings   these are handmade by me! the earring hooks are stainless steel and nickel free. i absolutely love how these turned out!  shipping is $3!  tags 4 exposure   #alt #unique #y2k #brandymelville #trendy earrings jewelery handmade emo goth punk retro vintage cottagecore aesthetic vsco pride rainbow colorful wanderlust travel	3	0	1
65	179093999	https://pictures.depop.com/b0/9442574/796388615_bf45ed6acf984d7baa2684f1b64b7052/P0.jpg	black bodycon dress. super flattering and tight fitting. too small/short for me (5’4 & size 8 for reference) would defo fit 4 or 6. perfect for parties.  #bodycondress #blackbodycon #blackdress #partydress #offtheshoulderdress	0	3	0
66	179772258	https://pictures.depop.com/b0/23331119/798861782_e0e754a6d8ea42c8a626f7a093898d7b/P0.jpg	VINTAGE F1 MINARDI CONSTRUCTORS SNAPBACK  90’s Adelaide Aus Formula 1 Promo  COND: VINTAGE - 9/10   #formula1hat #vintagehat #promohat #minardi #snapback	0	3	0
67	179657093	https://pictures.depop.com/b0/22087374/798438462_bf81236b78274851a85bd6f4d306ceb7/P0.jpg	Multicoloured gold Huggies coming soon...   Dm for interest 💕  £8.99 per pair	0	3	0
68	180090469	https://pictures.depop.com/b0/502056/800016314_079e99409f984b84bc4f2fc00f3fc1d0/P0.jpg	Baby pink Micheal Kors bag Excellent condition	0	3	0
69	179720430	https://pictures.depop.com/b0/8741348/798670427_17655ed1fe1d4a7c950c3e0eac04d8f6/P0.jpg	vintage arizona lowrise baggy jeans❤️size 34 in men’s, can fit a 29-32 in women’s well. reminds me of the unif x jean. tagged for exposure  #y2k #90s #vintage #denim	0	3	0
70	180110184	https://pictures.depop.com/b0/19574629/800082984_9becf34501d844c1b4bd9f9753678324/P0.jpg	Brown corset styled cotton top, with buttons up the whole top, has flared bottoms and adjustable straps. It has an outline for your boobs and has a beautiful floral design. Vintage and has a Y2K feel. Never worn and in perfect condition. Fit a 8/10  Ignore: #browncroptop #y2k #vintage #brownvintagetop #corsettop Red purple pink rose gold yellow white cream nude brown light dark black grey blue green orange beige khaki silver hair clip earring hoops necklace bracelet ring bra bralette  knickers thong set socks trainers heels boots pants leggings jeans joggers shorts skirt dress play suit jumpsuit co-ord two piece top nails bodysuit makeup eyeshadow palette concealer eyebrow pencil pomade gel primer cream powder foundation concealer bronzer spray highlighter eyelashes false brush mascara eyeliner shimmer glitter sparkle real genuine vintage retro films Adidas Nike Tommy hilfigar  boohoo misguided house of cb oh polly Topshop rave festival party out summer winter autumn spring PLT y2k	3	0	1
71	180395068	https://pictures.depop.com/b0/853600/801120397_c1090094c6f64e24abbe2a4bb29fac51/P0.jpg	💥💥POSTING OUT TOMORROW 💥💥 #jewellery #accessories #vintage #retro #90s  Zara h and m new look pull and bear ted baker forever 21 Aldo earring rings bracelet necklace  Statement earrings dangley earrings hippie jewellery statement accessories statement jewellery dangley moon earrings tribal jewellery Hand made tribal jewellery Hamza hand hoop earrings elephant accessories elephant jewellery Hamza hand earrings Hand of Fatima earrings accessories peace earrings peace accessories peace jewellery hippie accessories retro earrings boho earrings boho jewellery boho accessories vintage earrings vintage hoop earrings vintage accessories vintage jewellery  Hamza hand jewellery hand of Fatima  silver earrings silver accessories silver jewellery gunmetal earrings gunmetal accessories gunmetal jewellery antique silver accessories antique silver earrings antique silver jewellery   @depop @teamdepop_uk	3	0	1
72	179736965	https://pictures.depop.com/b0/19386850/798732499_33c6671dcd724eaa941250b61bb20a92/P0.jpg	- the line down the side of the jeans make the jeans stand out!  - pair these with a pair of white air force ones and a cardigan   - all sales are final 🦋 - make sure address is correct BEFORE shipping 🦄 - open to offers! 💚 - no holds, trades/swaps, and try ons 👼🏼  Tags : womenswear menswear outerwear accessories jewelry Nike adidas doc martens butterfly tops bottom shoes sneakers beauty thrift modern sunglasses necklace earrings bracelet blazer hoodie jeans denim tank top crop top shirt bottoms Texas California keychain tech Louis Vuitton Gucci Betsey Johnson socks phone case leggings plaid tights	3	0	1
73	179692038	https://pictures.depop.com/b0/23171121/798565856_122a0bc456da4d29bde6295762078cb5/P0.jpg	FUNKY PINK/ORANGE STRIPED TOP 🧡🌸🧡  Super cute and comfy pink orange and black striped short sleeve shirt top from Forever 21 with. Perfect for a casual day out. Worn once.  Sizing: Tag says large (but probably fits s to xl) Pit to pit: 13 inches Length: 19 inches  #forever 21 #pink #orange #black #stripe	0	3	0
74	180476187	https://pictures.depop.com/b0/10626658/801412231_cd4ffd5870704c97afe02245c0ff6476/P0.jpg	NEW LOOK TIGER T SHIRT	0	3	0
75	179243121	https://pictures.depop.com/b0/18709420/796930386_5bac9b5157dd49f0adc55277a58624fd/P0.jpg	Form-Fitting Long Sleeve Crop Top Cropped  Size Large	0	3	0
76	180431210	https://pictures.depop.com/b0/5480512/801238109_ea49e706007d40ed8afab82d88a0282d/P0.jpg	Cuteness overload!!🥺😭 INSANELY RARE 90s vintage The Aristocats T-shirt!😱 I haven’t seen another one like this before!😍 Vintage Aristocats Merch is super hard to find!! 🥰 It is purple (for some reason my phone can’t pick up purple properly and makes it look blotchy 🤦‍♀️ But it is all one colour!) It has the three kittens embroidered down the side of the buttons who are playing with paint 🎨 Labelled as a size S but can fit up to a size M if you prefer a tighter fit 🥰  Top to bottom-25 Pit to pit (laid flat)-17inches stretches to 19     vintage cat/cat tshirt/cat shirt/vintage cat shirt/the Aristocats/Marie/Marie Disney/Marie cat/vintage the Aristocats/Disney cat/aristocats/Disney/lazy oaf/vintage shirt/90s shirt/vintage Disney/vintage Disney shirt/90s Disney/Disney/kawaii/kawaii shirt/90s top/90s Disney/vintage embroidered/embroidered shirt/Disney shirt/Disney top/Disney tshirt/Disney tee/vintage Disney tee/vintage Disney tshirt/90s tshirt/90s tee	3	0	1
